2356	91412444.2 1.36329
2357	41782421.7 1.32613
2083	0.0	0.0
2084	0.0	0.0
2175	0.0	0.0
2176	0.0	0.0
2177	0.0	0.0
2178	0.0	0.0
2217	0.0	0.0
2222	0.0	0.0
2344	0.0	0.0
2345	0.0	0.0
2346	0.0	0.0
2347	0.0	0.0
2348	0.0	0.0
2349	0.0	0.0
2350	0.0	0.0
2351	0.0	0.0
2352	0.0	0.0
2353	0.0	0.0
2354	0.0	0.0
2355	0.0	0.0
2358	0.0	0.0
2368	0.0	0.0
2375	139190747.4 1.45271
2376	38244393.3 1.29293
2362	392471533.9921	1.5988
2363	2924493119.5765	1.8293

Timestamp,Date,Tag ID,Tag ID (Hex),RSSI,adc,ppm,sequence number,Moisture,Battery (mV),Battery (J)
1544282126088,12/08/2018 10:15:26,2176,000880,-44.5,3.0000,0.0000,27,,,
1544282126744,12/08/2018 10:15:26,2178,000882,-51.5,2.0000,0.0000,21,,,
1544282127082,12/08/2018 10:15:27,2176,000880,-44.5,3.0000,0.0000,28,,,
1544282127736,12/08/2018 10:15:27,2178,000882,-51.5,2.0000,0.0000,22,,,
1544282128075,12/08/2018 10:15:28,2176,000880,-44.0,3.0000,0.0000,29,,,
1544282128729,12/08/2018 10:15:28,2178,000882,-51.5,2.0000,0.0000,23,,,
1544282129068,12/08/2018 10:15:29,2176,000880,-44.5,3.0000,0.0000,30,,,
1544282129721,12/08/2018 10:15:29,2178,000882,-51.5,2.0000,0.0000,24,,,
1544282130061,12/08/2018 10:15:30,2176,000880,-44.5,3.0000,0.0000,31,,,
1544282130714,12/08/2018 10:15:30,2178,000882,-51.5,2.0000,0.0000,25,,,
1544282131053,12/08/2018 10:15:31,2176,000880,-44.5,3.0000,0.0000,32,,,
1544282131707,12/08/2018 10:15:31,2178,000882,-52.0,2.0000,0.0000,26,,,
1544282132047,12/08/2018 10:15:32,2176,000880,-44.5,3.0000,0.0000,33,,,
1544282132098,12/08/2018 10:15:32,2177,000881,-48.0,27.0000,0.0000,231,,,
1544282132698,12/08/2018 10:15:32,2178,000882,-51.0,2.0000,0.0000,27,,,
1544282133040,12/08/2018 10:15:33,2176,000880,-45.5,3.0000,0.0000,34,,,
1544282133692,12/08/2018 10:15:33,2178,000882,-48.5,2.0000,0.0000,28,,,
1544282134032,12/08/2018 10:15:34,2176,000880,-43.5,3.0000,0.0000,35,,,
1544282134684,12/08/2018 10:15:34,2178,000882,-48.5,2.0000,0.0000,29,,,
1544282135024,12/08/2018 10:15:35,2176,000880,-43.0,3.0000,0.0000,36,,,
1544282135676,12/08/2018 10:15:35,2178,000882,-50.0,2.0000,0.0000,30,,,
1544282136018,12/08/2018 10:15:36,2176,000880,-43.0,3.0000,0.0000,37,,,
1544282136668,12/08/2018 10:15:36,2178,000882,-48.5,2.0000,0.0000,31,,,
1544282137010,12/08/2018 10:15:37,2176,000880,-43.0,3.0000,0.0000,38,,,
1544282137660,12/08/2018 10:15:37,2178,000882,-48.5,2.0000,0.0000,32,,,
1544282138004,12/08/2018 10:15:38,2176,000880,-43.5,3.0000,0.0000,39,,,
1544282138652,12/08/2018 10:15:38,2178,000882,-48.5,2.0000,0.0000,33,,,
1544282138996,12/08/2018 10:15:38,2176,000880,-43.0,3.0000,0.0000,40,,,
1544282139644,12/08/2018 10:15:39,2178,000882,-50.0,2.0000,0.0000,34,,,
1544282139990,12/08/2018 10:15:39,2176,000880,-43.5,3.0000,0.0000,41,,,
1544282140636,12/08/2018 10:15:40,2178,000882,-48.5,2.0000,0.0000,35,,,
1544282140983,12/08/2018 10:15:40,2176,000880,-43.5,3.0000,0.0000,42,,,
1544282141630,12/08/2018 10:15:41,2178,000882,-48.0,2.0000,0.0000,36,,,
1544282141976,12/08/2018 10:15:41,2176,000880,-43.5,3.0000,0.0000,43,,,
1544282142433,12/08/2018 10:15:42,2177,000881,-53.0,27.0000,0.0000,232,,,
1544282142622,12/08/2018 10:15:42,2178,000882,-48.5,2.0000,0.0000,37,,,
1544282142969,12/08/2018 10:15:42,2176,000880,-43.0,3.0000,0.0000,44,,,
1544282143614,12/08/2018 10:15:43,2178,000882,-48.5,2.0000,0.0000,38,,,
1544282143962,12/08/2018 10:15:43,2176,000880,-43.5,3.0000,0.0000,45,,,
1544282144606,12/08/2018 10:15:44,2178,000882,-48.5,3.0000,0.0000,39,,,
1544282144954,12/08/2018 10:15:44,2176,000880,-43.5,3.0000,0.0000,46,,,
1544282145598,12/08/2018 10:15:45,2178,000882,-48.5,2.0000,0.0000,40,,,
1544282145946,12/08/2018 10:15:45,2176,000880,-43.0,3.0000,0.0000,47,,,
1544282146590,12/08/2018 10:15:46,2178,000882,-48.5,2.0000,0.0000,41,,,
1544282146941,12/08/2018 10:15:46,2176,000880,-43.5,3.0000,0.0000,48,,,
1544282147582,12/08/2018 10:15:47,2178,000882,-48.5,2.0000,0.0000,42,,,
1544282147932,12/08/2018 10:15:47,2176,000880,-43.0,3.0000,0.0000,49,,,
1544282148575,12/08/2018 10:15:48,2178,000882,-48.5,2.0000,0.0000,43,,,
1544282148926,12/08/2018 10:15:48,2176,000880,-43.0,3.0000,0.0000,50,,,
1544282149568,12/08/2018 10:15:49,2178,000882,-50.0,2.0000,0.0000,44,,,
1544282149918,12/08/2018 10:15:49,2176,000880,-43.5,3.0000,0.0000,51,,,
1544282150559,12/08/2018 10:15:50,2178,000882,-52.0,2.0000,0.0000,45,,,
1544282150912,12/08/2018 10:15:50,2176,000880,-45.0,3.0000,0.0000,52,,,
1544282151552,12/08/2018 10:15:51,2178,000882,-51.5,2.0000,0.0000,46,,,
1544282151905,12/08/2018 10:15:51,2176,000880,-45.0,3.0000,0.0000,53,,,
1544282152544,12/08/2018 10:15:52,2178,000882,-51.5,2.0000,0.0000,47,,,
1544282152770,12/08/2018 10:15:52,2177,000881,-48.5,26.0000,0.0000,233,,2.874,0
1544282152898,12/08/2018 10:15:52,2176,000880,-44.5,3.0000,0.0000,54,,,
1544282153537,12/08/2018 10:15:53,2178,000882,-51.5,2.0000,0.0000,48,,,
1544282153890,12/08/2018 10:15:53,2176,000880,-45.0,3.0000,0.0000,55,,,
1544282154529,12/08/2018 10:15:54,2178,000882,-51.5,2.0000,0.0000,49,,,
1544282154883,12/08/2018 10:15:54,2176,000880,-44.5,3.0000,0.0000,56,,,
1544282155520,12/08/2018 10:15:55,2178,000882,-51.5,2.0000,0.0000,50,,,
1544282155876,12/08/2018 10:15:55,2176,000880,-44.5,3.0000,0.0000,57,,,
1544282156514,12/08/2018 10:15:56,2178,000882,-51.5,2.0000,0.0000,51,,,
1544282156868,12/08/2018 10:15:56,2176,000880,-44.5,3.0000,0.0000,58,,,
1544282157506,12/08/2018 10:15:57,2178,000882,-52.0,2.0000,0.0000,52,,,
1544282157862,12/08/2018 10:15:57,2176,000880,-44.5,3.0000,0.0000,59,,,
1544282158497,12/08/2018 10:15:58,2178,000882,-51.0,2.0000,0.0000,53,,,
1544282158855,12/08/2018 10:15:58,2176,000880,-44.5,3.0000,0.0000,60,,,
1544282159489,12/08/2018 10:15:59,2178,000882,-51.5,2.0000,0.0000,54,,,
1544282159848,12/08/2018 10:15:59,2176,000880,-45.0,3.0000,0.0000,61,,,
1544282160483,12/08/2018 10:16:00,2178,000882,-51.5,2.0000,0.0000,55,,,
1544282160840,12/08/2018 10:16:00,2176,000880,-44.5,3.0000,0.0000,62,,,
1544282161474,12/08/2018 10:16:01,2178,000882,-51.5,2.0000,0.0000,56,,,
1544282161833,12/08/2018 10:16:01,2176,000880,-44.5,3.0000,0.0000,63,,,
1544282162467,12/08/2018 10:16:02,2178,000882,-51.5,2.0000,0.0000,57,,,
1544282162826,12/08/2018 10:16:02,2176,000880,-45.0,3.0000,0.0000,64,,,
1544282163105,12/08/2018 10:16:03,2177,000881,-48.5,26.0000,0.0000,234,,,
1544282163460,12/08/2018 10:16:03,2178,000882,-51.5,2.0000,0.0000,58,,,
1544282163818,12/08/2018 10:16:03,2176,000880,-44.5,3.0000,0.0000,65,,,
1544282164451,12/08/2018 10:16:04,2178,000882,-51.5,2.0000,0.0000,59,,,
1544282164811,12/08/2018 10:16:04,2176,000880,-44.5,3.0000,0.0000,66,,,
1544282165443,12/08/2018 10:16:05,2178,000882,-51.5,2.0000,0.0000,60,,,
1544282165803,12/08/2018 10:16:05,2176,000880,-44.5,3.0000,0.0000,67,,,
1544282166435,12/08/2018 10:16:06,2178,000882,-51.5,2.0000,0.0000,61,,,
1544282166796,12/08/2018 10:16:06,2176,000880,-45.0,3.0000,0.0000,68,,,
1544282167429,12/08/2018 10:16:07,2178,000882,-51.0,2.0000,0.0000,62,,,
1544282167789,12/08/2018 10:16:07,2176,000880,-45.0,3.0000,0.0000,69,,,
1544282168420,12/08/2018 10:16:08,2178,000882,-51.5,2.0000,0.0000,63,,,
1544282168781,12/08/2018 10:16:08,2176,000880,-45.0,3.0000,0.0000,70,,,
1544282169414,12/08/2018 10:16:09,2178,000882,-51.5,2.0000,0.0000,64,,,
1544282169774,12/08/2018 10:16:09,2176,000880,-45.0,3.0000,0.0000,71,,,
1544282170405,12/08/2018 10:16:10,2178,000882,-51.5,2.0000,0.0000,65,,,
1544282170766,12/08/2018 10:16:10,2176,000880,-45.0,3.0000,0.0000,72,,,
1544282171398,12/08/2018 10:16:11,2178,000882,-52.0,2.0000,0.0000,66,,,
1544282171759,12/08/2018 10:16:11,2176,000880,-44.5,3.0000,0.0000,73,,,
1544282172390,12/08/2018 10:16:12,2178,000882,-51.5,2.0000,0.0000,67,,,
1544282172753,12/08/2018 10:16:12,2176,000880,-45.0,3.0000,0.0000,74,,,
1544282173382,12/08/2018 10:16:13,2178,000882,-51.5,2.0000,0.0000,68,,,
1544282173444,12/08/2018 10:16:13,2177,000881,-48.5,26.0000,0.0000,235,,,
1544282173746,12/08/2018 10:16:13,2176,000880,-44.5,3.0000,0.0000,75,,,
1544282174375,12/08/2018 10:16:14,2178,000882,-51.5,2.0000,0.0000,69,,,
1544282174738,12/08/2018 10:16:14,2176,000880,-44.5,3.0000,0.0000,76,,,
1544282175366,12/08/2018 10:16:15,2178,000882,-51.5,2.0000,0.0000,70,,,
1544282175730,12/08/2018 10:16:15,2176,000880,-45.0,3.0000,0.0000,77,,,
1544282176358,12/08/2018 10:16:16,2178,000882,-51.5,3.0000,0.0000,71,,,
1544282176723,12/08/2018 10:16:16,2176,000880,-45.5,3.0000,0.0000,78,,,
1544282177352,12/08/2018 10:16:17,2178,000882,-51.5,2.0000,0.0000,72,,,
1544282177718,12/08/2018 10:16:17,2176,000880,-45.0,3.0000,0.0000,79,,,
1544282178344,12/08/2018 10:16:18,2178,000882,-52.0,2.0000,0.0000,73,,,
1544282178708,12/08/2018 10:16:18,2176,000880,-45.0,3.0000,0.0000,80,,,
1544282179336,12/08/2018 10:16:19,2178,000882,-51.5,2.0000,0.0000,74,,,
1544282179702,12/08/2018 10:16:19,2176,000880,-45.5,3.0000,0.0000,81,,,
1544282180328,12/08/2018 10:16:20,2178,000882,-52.0,3.0000,0.0000,75,,,
1544282180694,12/08/2018 10:16:20,2176,000880,-45.0,3.0000,0.0000,82,,,
1544282181320,12/08/2018 10:16:21,2178,000882,-51.5,2.0000,0.0000,76,,,
1544282181687,12/08/2018 10:16:21,2176,000880,-45.5,3.0000,0.0000,83,,,
1544282182312,12/08/2018 10:16:22,2178,000882,-51.5,2.0000,0.0000,77,,,
1544282182678,12/08/2018 10:16:22,2176,000880,-44.0,3.0000,0.0000,84,,,
1544282183305,12/08/2018 10:16:23,2178,000882,-49.0,2.0000,0.0000,78,,,
1544282183672,12/08/2018 10:16:23,2176,000880,-45.0,3.0000,0.0000,85,,,
1544282184298,12/08/2018 10:16:24,2178,000882,-49.0,2.0000,0.0000,79,,,
1544282184664,12/08/2018 10:16:24,2176,000880,-44.0,3.0000,0.0000,86,,,
1544282185290,12/08/2018 10:16:25,2178,000882,-49.0,2.0000,0.0000,80,,,
1544282185656,12/08/2018 10:16:25,2176,000880,-44.5,3.0000,0.0000,87,,,
1544282186283,12/08/2018 10:16:26,2178,000882,-49.0,2.0000,0.0000,81,,,
1544282186650,12/08/2018 10:16:26,2176,000880,-44.0,3.0000,0.0000,88,,,
1544282187275,12/08/2018 10:16:27,2178,000882,-52.0,2.0000,0.0000,82,,,
1544282187642,12/08/2018 10:16:27,2176,000880,-45.0,3.0000,0.0000,89,,,
1544282188266,12/08/2018 10:16:28,2178,000882,-51.5,2.0000,0.0000,83,,,
1544282188635,12/08/2018 10:16:28,2176,000880,-45.0,3.0000,0.0000,90,,,
1544282189259,12/08/2018 10:16:29,2178,000882,-51.5,2.0000,0.0000,84,,,
1544282189629,12/08/2018 10:16:29,2176,000880,-45.0,3.0000,0.0000,91,,,
1544282190252,12/08/2018 10:16:30,2178,000882,-51.5,2.0000,0.0000,85,,,
1544282190621,12/08/2018 10:16:30,2176,000880,-45.0,3.0000,0.0000,92,,,
1544282191244,12/08/2018 10:16:31,2178,000882,-51.5,2.0000,0.0000,86,,,
1544282191613,12/08/2018 10:16:31,2176,000880,-44.5,3.0000,0.0000,93,,,
1544282192235,12/08/2018 10:16:32,2178,000882,-51.5,2.0000,0.0000,87,,,
1544282192605,12/08/2018 10:16:32,2176,000880,-45.0,3.0000,0.0000,94,,,
1544282193229,12/08/2018 10:16:33,2178,000882,-51.5,2.0000,0.0000,88,,,
1544282193599,12/08/2018 10:16:33,2176,000880,-45.0,3.0000,0.0000,95,,,
1544282194121,12/08/2018 10:16:34,2177,000881,-49.5,26.0000,0.0000,237,,,
1544282194220,12/08/2018 10:16:34,2178,000882,-51.5,2.0000,0.0000,89,,,
1544282194592,12/08/2018 10:16:34,2176,000880,-44.5,3.0000,0.0000,96,,,
1544282195213,12/08/2018 10:16:35,2178,000882,-51.5,2.0000,0.0000,90,,,
1544282195583,12/08/2018 10:16:35,2176,000880,-44.5,3.0000,0.0000,97,,,
1544282196206,12/08/2018 10:16:36,2178,000882,-51.5,2.0000,0.0000,91,,,
1544282196576,12/08/2018 10:16:36,2176,000880,-45.0,3.0000,0.0000,98,,,
1544282197196,12/08/2018 10:16:37,2178,000882,-51.5,2.0000,0.0000,92,,,
1544282197569,12/08/2018 10:16:37,2176,000880,-44.5,3.0000,0.0000,99,,,
1544282198189,12/08/2018 10:16:38,2178,000882,-51.5,2.0000,0.0000,93,,,
1544282198563,12/08/2018 10:16:38,2176,000880,-45.0,3.0000,0.0000,100,,,
1544282199182,12/08/2018 10:16:39,2178,000882,-51.0,2.0000,0.0000,94,,,
1544282199555,12/08/2018 10:16:39,2176,000880,-44.5,3.0000,0.0000,101,,,
1544282200175,12/08/2018 10:16:40,2178,000882,-51.5,2.0000,0.0000,95,,,
1544282200548,12/08/2018 10:16:40,2176,000880,-44.5,3.0000,0.0000,102,,,
1544282201166,12/08/2018 10:16:41,2178,000882,-51.5,2.0000,0.0000,96,,,
1544282201541,12/08/2018 10:16:41,2176,000880,-44.5,3.0000,0.0000,103,,,
1544282202160,12/08/2018 10:16:42,2178,000882,-51.5,2.0000,0.0000,97,,,
1544282202532,12/08/2018 10:16:42,2176,000880,-44.5,3.0000,0.0000,104,,,
1544282203152,12/08/2018 10:16:43,2178,000882,-51.5,2.0000,0.0000,98,,,
1544282203526,12/08/2018 10:16:43,2176,000880,-44.5,3.0000,0.0000,105,,,
1544282204144,12/08/2018 10:16:44,2178,000882,-51.5,2.0000,0.0000,99,,,
1544282204461,12/08/2018 10:16:44,2177,000881,-49.0,25.0000,0.0000,238,,,
1544282204518,12/08/2018 10:16:44,2176,000880,-45.0,3.0000,0.0000,106,,,
1544282205135,12/08/2018 10:16:45,2178,000882,-51.0,2.0000,0.0000,100,,,
1544282205512,12/08/2018 10:16:45,2176,000880,-44.5,3.0000,0.0000,107,,,
1544282206128,12/08/2018 10:16:46,2178,000882,-52.0,2.0000,0.0000,101,,,
1544282206504,12/08/2018 10:16:46,2176,000880,-45.0,3.0000,0.0000,108,,,
1544282207121,12/08/2018 10:16:47,2178,000882,-51.5,2.0000,0.0000,102,,,
1544282207497,12/08/2018 10:16:47,2176,000880,-45.0,3.0000,0.0000,109,,,
1544282208112,12/08/2018 10:16:48,2178,000882,-52.0,2.0000,0.0000,103,,,
1544282208490,12/08/2018 10:16:48,2176,000880,-45.0,3.0000,0.0000,110,,,
1544282209104,12/08/2018 10:16:49,2178,000882,-51.5,2.0000,0.0000,104,,,
1544282209482,12/08/2018 10:16:49,2176,000880,-45.0,3.0000,0.0000,111,,,
1544282210097,12/08/2018 10:16:50,2178,000882,-52.0,2.0000,0.0000,105,,,
1544282210474,12/08/2018 10:16:50,2176,000880,-45.0,3.0000,0.0000,112,,,
1544282211089,12/08/2018 10:16:51,2178,000882,-52.0,2.0000,0.0000,106,,,
1544282211466,12/08/2018 10:16:51,2176,000880,-45.0,3.0000,0.0000,113,,,
1544282212082,12/08/2018 10:16:52,2178,000882,-51.5,2.0000,0.0000,107,,,
1544282212460,12/08/2018 10:16:52,2176,000880,-45.0,3.0000,0.0000,114,,,
1544282213074,12/08/2018 10:16:53,2178,000882,-51.5,3.0000,0.0000,108,,,
1544282213452,12/08/2018 10:16:53,2176,000880,-44.5,3.0000,0.0000,115,,,
1544282214066,12/08/2018 10:16:54,2178,000882,-51.5,2.0000,0.0000,109,,,
1544282214446,12/08/2018 10:16:54,2176,000880,-44.5,3.0000,0.0000,116,,,
1544282214799,12/08/2018 10:16:54,2177,000881,-48.5,25.0000,0.0000,239,,,
1544282215058,12/08/2018 10:16:55,2178,000882,-51.5,2.0000,0.0000,110,,,
1544282215439,12/08/2018 10:16:55,2176,000880,-44.5,3.0000,0.0000,117,,,
1544282216051,12/08/2018 10:16:56,2178,000882,-51.5,2.0000,0.0000,111,,,
1544282216432,12/08/2018 10:16:56,2176,000880,-45.0,3.0000,0.0000,118,,,
1544282217043,12/08/2018 10:16:57,2178,000882,-51.5,2.0000,0.0000,112,,,
1544282217424,12/08/2018 10:16:57,2176,000880,-44.5,3.0000,0.0000,119,,,
1544282218036,12/08/2018 10:16:58,2178,000882,-51.5,2.0000,0.0000,113,,,
1544282218418,12/08/2018 10:16:58,2176,000880,-44.0,3.0000,0.0000,120,,,
1544282219028,12/08/2018 10:16:59,2178,000882,-48.5,2.0000,0.0000,114,,,
1544282219410,12/08/2018 10:16:59,2176,000880,-45.0,3.0000,0.0000,121,,,
1544282220020,12/08/2018 10:17:00,2178,000882,-51.5,2.0000,0.0000,115,,,
1544282220404,12/08/2018 10:17:00,2176,000880,-45.5,3.0000,0.0000,122,,,
1544282221011,12/08/2018 10:17:01,2178,000882,-51.5,2.0000,0.0000,116,,,
1544282221397,12/08/2018 10:17:01,2176,000880,-45.0,3.0000,0.0000,123,,,
1544282222004,12/08/2018 10:17:02,2178,000882,-51.0,2.0000,0.0000,117,,,
1544282222390,12/08/2018 10:17:02,2176,000880,-45.5,3.0000,0.0000,124,,,
1544282222996,12/08/2018 10:17:02,2178,000882,-52.0,2.0000,0.0000,118,,,
1544282223382,12/08/2018 10:17:03,2176,000880,-45.0,3.0000,0.0000,125,,,
1544282223988,12/08/2018 10:17:03,2178,000882,-51.5,2.0000,0.0000,119,,,
1544282224376,12/08/2018 10:17:04,2176,000880,-45.0,3.0000,0.0000,126,,,
1544282224981,12/08/2018 10:17:04,2178,000882,-51.5,2.0000,0.0000,120,,,
1544282225137,12/08/2018 10:17:05,2177,000881,-48.5,25.0000,0.0000,240,,,
1544282225369,12/08/2018 10:17:05,2176,000880,-45.0,3.0000,0.0000,127,,,
1544282225974,12/08/2018 10:17:05,2178,000882,-51.5,2.0000,0.0000,121,,,
1544282226362,12/08/2018 10:17:06,2176,000880,-44.5,3.0000,0.0000,128,,,
1544282226965,12/08/2018 10:17:06,2178,000882,-51.5,2.0000,0.0000,122,,,
1544282227354,12/08/2018 10:17:07,2176,000880,-45.0,3.0000,0.0000,129,,,
1544282227958,12/08/2018 10:17:07,2178,000882,-52.0,2.0000,0.0000,123,,,
1544282228346,12/08/2018 10:17:08,2176,000880,-44.5,3.0000,0.0000,130,,,
1544282228950,12/08/2018 10:17:08,2178,000882,-51.5,2.0000,0.0000,124,,,
1544282229340,12/08/2018 10:17:09,2176,000880,-45.0,3.0000,0.0000,131,,,
1544282229943,12/08/2018 10:17:09,2178,000882,-52.0,2.0000,0.0000,125,,,
1544282230333,12/08/2018 10:17:10,2176,000880,-44.5,3.0000,0.0000,132,,,
1544282230934,12/08/2018 10:17:10,2178,000882,-52.0,2.0000,0.0000,126,,,
1544282231326,12/08/2018 10:17:11,2176,000880,-44.5,3.0000,0.0000,133,,,
1544282231927,12/08/2018 10:17:11,2178,000882,-51.5,2.0000,0.0000,127,,,
1544282232319,12/08/2018 10:17:12,2176,000880,-44.5,3.0000,0.0000,134,,,
1544282232919,12/08/2018 10:17:12,2178,000882,-51.5,2.0000,0.0000,128,,,
1544282233312,12/08/2018 10:17:13,2176,000880,-44.5,3.0000,0.0000,135,,,
1544282233913,12/08/2018 10:17:13,2178,000882,-51.5,2.0000,0.0000,129,,,
1544282234305,12/08/2018 10:17:14,2176,000880,-45.0,3.0000,0.0000,136,,,
1544282234905,12/08/2018 10:17:14,2178,000882,-51.5,3.0000,0.0000,130,,,
1544282235298,12/08/2018 10:17:15,2176,000880,-45.0,3.0000,0.0000,137,,,
1544282235476,12/08/2018 10:17:15,2177,000881,-48.5,25.0000,0.0000,241,,,
1544282235897,12/08/2018 10:17:15,2178,000882,-51.5,2.0000,0.0000,131,,,
1544282236290,12/08/2018 10:17:16,2176,000880,-45.0,3.0000,0.0000,138,,,
1544282236889,12/08/2018 10:17:16,2178,000882,-51.5,2.0000,0.0000,132,,,
1544282237284,12/08/2018 10:17:17,2176,000880,-44.5,3.0000,0.0000,139,,,
1544282237882,12/08/2018 10:17:17,2178,000882,-51.5,2.0000,0.0000,133,,,
1544282238277,12/08/2018 10:17:18,2176,000880,-44.5,3.0000,0.0000,140,,,
1544282238874,12/08/2018 10:17:18,2178,000882,-51.5,2.0000,0.0000,134,,,
1544282239270,12/08/2018 10:17:19,2176,000880,-44.5,3.0000,0.0000,141,,,
1544282239866,12/08/2018 10:17:19,2178,000882,-51.5,2.0000,0.0000,135,,,
1544282240262,12/08/2018 10:17:20,2176,000880,-44.5,3.0000,0.0000,142,,,
1544282240859,12/08/2018 10:17:20,2178,000882,-51.0,2.0000,0.0000,136,,,
1544282241255,12/08/2018 10:17:21,2176,000880,-44.5,3.0000,0.0000,143,,,
1544282241851,12/08/2018 10:17:21,2178,000882,-51.0,3.0000,0.0000,137,,,
1544282242249,12/08/2018 10:17:22,2176,000880,-44.5,3.0000,0.0000,144,,,
1544282242842,12/08/2018 10:17:22,2178,000882,-51.5,2.0000,0.0000,138,,,
1544282243241,12/08/2018 10:17:23,2176,000880,-45.0,3.0000,0.0000,145,,,
1544282243836,12/08/2018 10:17:23,2178,000882,-51.5,2.0000,0.0000,139,,,
1544282244234,12/08/2018 10:17:24,2176,000880,-44.5,3.0000,0.0000,146,,,
1544282244828,12/08/2018 10:17:24,2178,000882,-51.5,2.0000,0.0000,140,,,
1544282245227,12/08/2018 10:17:25,2176,000880,-45.0,3.0000,0.0000,147,,2.636,0
1544282245817,12/08/2018 10:17:25,2177,000881,-48.5,25.0000,0.0000,242,,,
1544282245819,12/08/2018 10:17:25,2178,000882,-51.5,2.0000,0.0000,141,,,
1544282246220,12/08/2018 10:17:26,2176,000880,-44.5,3.0000,0.0000,148,,,
1544282246811,12/08/2018 10:17:26,2178,000882,-51.5,2.0000,0.0000,142,,,
1544282247213,12/08/2018 10:17:27,2176,000880,-44.5,3.0000,0.0000,149,,,
1544282247804,12/08/2018 10:17:27,2178,000882,-51.5,2.0000,0.0000,143,,2.663,0
1544282248206,12/08/2018 10:17:28,2176,000880,-44.5,3.0000,0.0000,150,,,
1544282248796,12/08/2018 10:17:28,2178,000882,-51.5,2.0000,0.0000,144,,,
1544282249200,12/08/2018 10:17:29,2176,000880,-44.5,3.0000,0.0000,151,,,
1544282249788,12/08/2018 10:17:29,2178,000882,-51.5,3.0000,0.0000,145,,,
1544282250192,12/08/2018 10:17:30,2176,000880,-44.5,3.0000,0.0000,152,,,
1544282250780,12/08/2018 10:17:30,2178,000882,-51.5,2.0000,0.0000,146,,,
1544282251185,12/08/2018 10:17:31,2176,000880,-44.5,3.0000,0.0000,153,,,
1544282251773,12/08/2018 10:17:31,2178,000882,-51.5,2.0000,0.0000,147,,,
1544282252178,12/08/2018 10:17:32,2176,000880,-45.0,3.0000,0.0000,154,,,
1544282252766,12/08/2018 10:17:32,2178,000882,-51.5,2.0000,0.0000,148,,,
1544282253172,12/08/2018 10:17:33,2176,000880,-44.5,3.0000,0.0000,155,,,
1544282253758,12/08/2018 10:17:33,2178,000882,-51.5,2.0000,0.0000,149,,,
1544282254164,12/08/2018 10:17:34,2176,000880,-45.0,3.0000,0.0000,156,,,
1544282254750,12/08/2018 10:17:34,2178,000882,-51.5,2.0000,0.0000,150,,,
1544282255156,12/08/2018 10:17:35,2176,000880,-44.5,3.0000,0.0000,157,,,
1544282255742,12/08/2018 10:17:35,2178,000882,-51.5,3.0000,0.0000,151,,,
1544282256150,12/08/2018 10:17:36,2176,000880,-44.5,3.0000,0.0000,158,,,
1544282256162,12/08/2018 10:17:36,2177,000881,-49.5,25.0000,0.0000,243,,2.874,0
1544282256734,12/08/2018 10:17:36,2178,000882,-51.5,2.0000,0.0000,152,,,
1544282257143,12/08/2018 10:17:37,2176,000880,-44.5,3.0000,0.0000,159,,,
1544282257728,12/08/2018 10:17:37,2178,000882,-51.5,2.0000,0.0000,153,,,
1544282258136,12/08/2018 10:17:38,2176,000880,-44.5,3.0000,0.0000,160,,,
1544282258719,12/08/2018 10:17:38,2178,000882,-51.5,2.0000,0.0000,154,,,
1544282259128,12/08/2018 10:17:39,2176,000880,-44.5,3.0000,0.0000,161,,,
1544282259718,12/08/2018 10:17:39,2178,000882,-51.5,2.0000,0.0000,155,,,
1544282260122,12/08/2018 10:17:40,2176,000880,-44.5,3.0000,0.0000,162,,,
1544282260704,12/08/2018 10:17:40,2178,000882,-51.0,2.0000,0.0000,156,,,
1544282261114,12/08/2018 10:17:41,2176,000880,-45.0,3.0000,0.0000,163,,,
1544282261696,12/08/2018 10:17:41,2178,000882,-51.5,3.0000,0.0000,157,,,
1544282262108,12/08/2018 10:17:42,2176,000880,-44.5,3.0000,0.0000,164,,,
1544282262688,12/08/2018 10:17:42,2178,000882,-51.5,2.0000,0.0000,158,,,
1544282263101,12/08/2018 10:17:43,2176,000880,-44.5,3.0000,0.0000,165,,,
1544282263680,12/08/2018 10:17:43,2178,000882,-51.5,2.0000,0.0000,159,,,
1544282264094,12/08/2018 10:17:44,2176,000880,-44.5,3.0000,0.0000,166,,,
1544282264674,12/08/2018 10:17:44,2178,000882,-51.5,3.0000,0.0000,160,,,
1544282265085,12/08/2018 10:17:45,2176,000880,-44.5,3.0000,0.0000,167,,,
1544282265666,12/08/2018 10:17:45,2178,000882,-51.5,2.0000,0.0000,161,,,
1544282266079,12/08/2018 10:17:46,2176,000880,-44.5,3.0000,0.0000,168,,,
1544282266502,12/08/2018 10:17:46,2177,000881,-48.5,24.0000,0.0000,244,,,
1544282266659,12/08/2018 10:17:46,2178,000882,-51.5,2.0000,0.0000,162,,,
1544282267073,12/08/2018 10:17:47,2176,000880,-44.5,3.0000,0.0000,169,,,
1544282267651,12/08/2018 10:17:47,2178,000882,-51.5,2.0000,0.0000,163,,,
1544282268065,12/08/2018 10:17:48,2176,000880,-45.0,3.0000,0.0000,170,,,
1544282268643,12/08/2018 10:17:48,2178,000882,-51.5,2.0000,0.0000,164,,,
1544282269058,12/08/2018 10:17:49,2176,000880,-44.5,3.0000,0.0000,171,,,
